,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
29,1529,28.52949579,76.88265087,,114.2254902,166.6,109,,47.25,161.8117647,77.21052632,17.30909091,58.33333333,,,13.10526316,,231.0520231,,35,,163.3529412,,28.53308129,18,140.1101871,113.4285714,38.11753731,27.4,195.2631579,,62.57142857,15.65151515,234.5789474,63.58823529,45.85448916,15.81818182,,,,,25.66666667,15.71428571,42.5,45,,48.14285714,67.5,27.25,13.66666667,,,,,,,,44.82666667,,73.49842271,95.4,61,71.8,141.9444444,133,49.45714286,83.70338983,,,133,79.05555556,,137.2857143,,90.49295775,142.7246377,138,200,143.5,,25.48484848,,110.5882353,,104.3934426,108.9710468,88.33333333,105.2121212,81.12162162,94.625,118.0816327,103.8474576,88.8961039,66.75,55.79661017,67.38461538,46,92.5,,,121.9333333,,,67.5,,42.83333333,36,46.42857143,55.33333333,44.60344828,45.16,,101.2,107.9166667,88.15384615,57.66666667,75,50.25396825,70.89795918,71.29032258,75.95,88.78873239,55.85714286,91.22222222,62.4,,37.17142857,28.125,11,94.2,55.15,,,78.29411765,102.6428571,38.05263158,57.66666667,78.8,20.42857143,47.21276596,,47,48.5,80.32142857,120.5636364,27.2,65.81818182,,34.33333333,39.05882353,57.28571429,52,88.25,,44.07142857,16,41.18181818,54.42857143,48.11111111,36.72222222,,42.8125,35,29.16666667,94.0754717,,35.0625,,52.25,28.6,17.83333333,19.83333333,57.4,36.85714286,,,34.06122449,24.04,23.07142857,8.666666667,23.28571429,31.875,13.58823529,24,17.75,12,72.825,33.33333333,43.3,,11.5,25.66666667,9,4.157894737,,9.307692308,21.8,4.052631579,11.4,9.346153846,10.14,21.08333333,12,8.2,27.02702703,21.23076923,23.88888889,19.16666667,75.58333333,,42.09375,,74.66666667,37.34693878,45.70731707,47.5,51,76.73684211,47.2,19.58333333,,53.65,,19.13333333,115.2857143,,44.75,25,60,38.31578947,26.42857143,,56.47826087,68.375,44.88888889,12.8,91.42857143,42.33333333,49.5,19.5
30,1632,28.59549579,76.88611497,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,57,,49,37.20618557,44.06837607,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,25,,,38,,,,,,,,,,,,,,,,,,,,,,,31.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
31,1633,28.59149579,76.88611497,,100.3884615,,,,,,,12,39,,,,80.05352113,,,30,,,,,,,,67.5,,,,,,,,67.57254902,,,113,,,,,50.99566161,69.66013072,54,,9,,,,,,,,75,99,,,,82.91724138,36,,,,,,62,,,,,,,,,,106,,148,23,,,,,,,,,,,,,,,,,,,,,,,46,,,89,74,44,,,,148,,,,99,105.537415,,103,,100,,,,,,,,,,,,,,,,,31,50.66666667,,,,,,,,,,25,,40,39,,,,42,,,,,,,,,,,,,,,,,32,32,33.5,,,,,,,33.13636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,35.58598726,,,,,,,,42.25,,,33,53,,,,,,,,,
32,1648,28.53149579,76.88611497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
33,1649,28.52749579,76.88611497,,,101,,,43,,,,,,,,,,,,,,,,,,101,,27,,80,61,,,97,,39,,,,,,,,,,,,,,,,,,,,,51.5,,,111,93,,,,,57,,,,,,,,,,,,,,32,,97,,,,98,,114.5,94,,,49,90.5,,54.5,,,,,,,,,,56,48,48.33333333,,65.66666667,,,123,99,78,62,,51.5,59,,59,,54,112,,,35.66666667,26,23,90,,,,62,119,30,69,,,51.6,,30,49,,117,,50,,59,28,35,53.66666667,,,79,28,40,52,,39,,49.5,,33,103,,26,,62,24.5,,21,60,39.33333333,,,40.33333333,28,38,15.5,34,38,22,22.66666667,22,20.5,66,31,28,,26,,,14,,10,,3.5,10,11.6,7,23,24.5,,55,29,,44.75,,,35.25,9,60.5,42.5,28,49,,49.66666667,51,12.66666667,,31,,30.5,113,,41,,,43,26,,53,78.5,46.33333333,20,,46.33333333,41,
34,1650,28.52349579,76.88611497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,64,,,,,,,,,,,,47,,,,,,,,,,,,32,,53,,,,,36,,,,,,,,,,,68,,,,,,,,,,,,,20,,,,,,,,,,,14,,,,,,,,7,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,26,,87,,,
35,1752,28.59749579,76.88957907,,,,,,70,,,15,,,152.9313433,,,,,24,,,,,,,,36,26,,,,,,,71,,,,19,,,,,44,40,,83,45,,44,,,,51,,110,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,44,,,,,71,,,,75,,,,,,,,,,,,,,,,124,,124,,,,,,,,,,,,,,,,,,89,,,67,,,41.66666667,36,,,,,,,,,,,,,48.89777778,,,,,,,,,,,,94,,23,,,,,,,29,18.5,,19,,,,,,6,,,,,,,,,,,,36.97318008,,,,,,,,,,,,,,,,,,,,,,202.4545455,,,,,,,,,,,,112,,,,,,,,,,,
36,1770,28.52549579,76.88957907,34,,105,,,41,,,,34,,,,,,,17,,,,,,,94.5,,43,,,,20,,81,44,37.66666667,,,,,,,,,,,,,19,,,,,,,,35,,,117,73,,126.5,,55,63.5,110,,,,,,144,,151,136,,,,36,,,,,102.3333333,99,116.5,110.75,91,,,91,113,94,59,83,,,136,103,,,73.17307692,,53.5,58,59.66666667,66,80.4,,,115.5,85.25,78.5,70,89.66666667,53.66666667,,54,62.2,132,74.75,122,44,50,31.5,27,14.66666667,87.4,60,,75,61,106,36,65.5,,,51.4,,42,53,40,113.3333333,,63,,38,29.5,42,55,89.5,,71.5,20,43,56,47,34.5,,31,36,33,93.33333333,,26,,57,26,13,17,58.5,46.25,,,43.33333333,18,33,14.25,28.5,42.16666667,22.75,24.33333333,18.5,16.5,60.2,45,30.5,,,,,,,8,23.5,4,10,12.5,7.5,29,24.5,5,38.2,36,,26,44,,42.66666667,11,61.75,46.2,24.5,45,,58,32.25,12.33333333,,36,,28.75,,36,37.75,20,,61,31.33333333,,47,78.66666667,44,19.66666667,90,38.25,34.25,
37,1867,28.61549579,76.89304318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.33333333,155,,,23.175,,,,,19,,,,,60.19444444,,,,,,,,,,,,,,,,,131.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1868,28.61149579,76.89304318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.66666667,,,,23.875,,,,,10.5,,,,,49.33333333,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1869,28.60749579,76.89304318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,24.4,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1870,28.60349579,76.89304318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.33333333,,,,,15,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1871,28.59949579,76.89304318,,,,,,,233.7901639,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,50,16,,,,,,,,,,,,,,,,148,,,,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1872,28.59549579,76.89304318,29,97,,,,,,,14,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,14,,,,,,,,20,,,,,,118,,,,,,86.4,,,,,,,48,,,,,,,,,,,,,81,,,,,,,,,,101,,,,,,,,,,19,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,38,,,,43,,,,,,,,,,24,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,115,,,,,64,,,,,,,,,,,,62,,,,61,,,,25,,
43,1889,28.52749579,76.89304318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1890,28.52349579,76.89304318,,,,,,,,,,,,,,,,,17.5,,,,,,133,93,,24,,,,30,,,,,,,,,,,24,53,,,,44,,,,,,,,,,,,,,,148,,53,,,,,,,,,125,,,,,,34,,89,,,104,93.5,,,,,,88.5,104,85,106,,,,,142,,,,,68,55.33333333,,,61,,,87,88.5,87,,,,84,66.5,,155,,114,46,,41.5,24,15.5,,,,,,90,45.5,70,,,39,,41,45.8,86,109,,66,,37.5,30.5,35.5,,,,,,47,,,25,,36,26,,98.4,,23,,25,,12,19,80,40,,,,26,19,,35,,3,46,26,22,60,,,,,,7,17.66666667,,13,20,2,,6,12,,5,8,22.25,20,,23,,,37,,54,50,26.66666667,43,,60,54,6,,33,,15.5,,,,10,,,30.5,,47.33333333,51,58,,,35.5,,
45,1987,28.61749579,76.89650728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,162,,,20.25,,,,,21,,,,,51.33333333,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1988,28.61349579,76.89650728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,129.5,,,26.42857143,,,,,,,,,,48.33333333,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1992,28.59749579,76.89650728,,,,,,69,,,18.83333333,,,177,,,,,31,,176.7655172,,,42.01832461,112,,38,26,198,,56,47,226.5,114,,,,,18,,,28,,49.5,55.25,27,109,37.66666667,,54.3943662,,,,70,,108,,,,165.6202532,,,,102.0898876,61,,50,,43,58.5,73,,137,,,131,173.6666667,,,,66.98280098,83,,,101.5,,42,203.5,,,,145,,77.22941176,105,,,,,72,,16,,,26,60.20909091,,,,,,145,175,139.3333333,,143.5,,125.5,,142.8982301,99,,,,67,,32,,,,,114,,,,,,,,,,,,,,49,,,,,,93,,,,,,,28,,,,,,,41,,,,,,,,38,25,,,,,,,20.66666667,32.91139241,,,,,,,,,,36,14,,,,,,,,,29,,38,,,,,30.14647887,,114,,,,,58.5,,,,26,,,,,29.5,,,59,,,,,,,,24,,
48,2010,28.52549579,76.89650728,36,,139,157,,36,88,128,15,35,,,19.5,,,,13,,,,,,133,92,,61,,,,,,74,,54,,,,,,,93,37,,,98,,21,,,,,,36,,36,,,92,79,,,,,69,,,150,139,,,148,119,160,157,,,,,,,,,94.5,92.5,107,106,108,122,122,105.5,113.5,78,72,,111,,,,,,77,,56,55,48.66666667,,69,,,141.5,85.75,82,57,110,46,85,61,63,,75,,,50,40.66666667,26,16,88.66666667,55.33333333,,77,73.5,102,39,71.75,105.5,,45,,,56,68.66666667,122,,,,24,28.5,36,54,79,,62,14,36,50,,41,,31,24,,99.5,,,,71,28.33333333,,17,67.5,56.5,,,37.4,30.5,34.5,16,25.33333333,38.75,35,14,16,22,59.33333333,35,28,,,,6,12,,8,25,4.333333333,19,15,10,30,41,,31,38,,41.5,43,,42.75,12,59.5,40.5,25,,,59,29.5,20.5,,32.5,,50,102,,32.66666667,10.5,,43,40,,,74,49,15.5,98,41,35,
49,2111,28.59949579,76.89997138,31,105.5,188,,,83,,,15,49,,,,,,,25,121,,,,30,134,,,,,107.35,,,,105,68,,,,,,,20,,60,49.5,49,88,35.66666667,53,44,35,,48.5,81,,115.1420118,,,,103,,110,49,,65.33333333,,76,83.84513274,55,51,,,,,179.5,133,,,,,,83,26,,72.81818182,,48,,,117,,98,,102.5,112,,,,,,,33,46,,26,,,,,,,151,146.5,,,,,130,162,,146.5,,,,103.3636364,,28,,,,,,,,,,,,,,,63,,,,,,,,,,58.09313725,,,44.16831683,43,,,42,,,,,,58.63076923,62,,,,,,,,,24,62,,,,,,34.66666667,41,15.61151079,,,,,,,,,,14,,,,19,,,,,28.5,,38,,,,,31,,,,,,,,,,,22,,,,,20.66666667,,,,,24,,,,,,,,
50,2129,28.52749579,76.89997138,41,,,,,146,,114,,,,,11,,,,,,,,,,,102,,36,,,,33,,77,43,,79.80299252,,,,28.5,,25,36,,42,60,,,,,,,,,,36,,,,66,121,,,,,,,,144,,123,,126,,110,,,,29,,,,97,,,123.5,139,123,117,,91,110,82,,66,98,,,116,,,,,,56,69,,60.5,,,101.3333333,100,85,,88,,73,60,62,,63.25,123,42,57,35,44,12,85,55.33333333,,,70,93,36,86,,,29.5,,,59,,,72,73,,32,38,46,65,,,79,,,63,,,,44,,,103,,26,,101,31,,16,,51,,,50,32.5,,19,30.33333333,44.5,13.33333333,34.5,18,20.5,61,33,43,,,,,,,,,2,,22.4,18.5,,,,,20,,,,,48.33333333,,,,23.5,,51,63.5,,7.5,,53,,26.5,,38,33.33333333,38,67,,38,,52.5,78,72,6,,38.25,55,
51,2130,28.52349579,76.89997138,42,,130,151,,85.5,99,,14,36,,,24.62295082,,,,20.25,,,,,,137,95.66666667,,28,,,,28.66666667,,79.6,46,51.5,,,,,26.5,,36,55.33333333,,35,67.33333333,50.5,13,,,,,,48,,36,,,107,69.33333333,124,131,,51.5,66,,,,116.25,,133.5,88.03448276,128,,151,,,,42,,97,,91,78,84,122.25,108.6666667,106,111,77.2,90.36363636,114,80.25,80.85714286,65,106,,,131,,,80.5,,57.5,52,62.75,,68.66666667,,,122.6666667,74.75,81.33333333,58,101,48.5,78,58,60.75,,74,117,46,55,37.625,45,12.66666667,94,56,,73,73.66666667,102.5,57,69.83333333,128,24,47.16666667,,41.5,48.4,63.33333333,102,60,71,,37.5,31.33333333,38.6,51,77,,56.33333333,26,,55.5,43,47,32,39.33333333,,32.5,94.6,,25,,55.2,29.66666667,20,22,59.33333333,47.83333333,,,45.22222222,30,40,16.25,36.8,40.75,30.8,30,24.66666667,23.4,59.6,56.66666667,47,,13,,,17.14285714,,11.66666667,16,3.5,13.5,16.75,17.75,33,21,11.5,35.90909091,36,,29.5,41,,35.5,19,57.5,52.34782609,25.66666667,40.5,,50.6,51,12,,31.33333333,,33.16666667,96,44,26.5,16.4,71,41.5,28.33333333,,48.8,70.25,50.5,21.66666667,90,33.375,37.85714286,
52,2232,28.59749579,76.90343548,,97,200,,,63,,,17.2,,,,20,,,,,120,188,,,33,134,,67,23,218,,58,42,,,62,28,,,26,28,12,,,54.66666667,39,51,80.66666667,26,,36,34,37,,,,55,,,,156,,58,,139,79.33333333,,64.5,,,60,84,,,,105,168,,,,,,,40,134.6609589,,146,46,83.13473054,,,,128.75,,,,,,,,193,136.1458333,27.75,73.97491039,,,54,,140.5,,,,148,135,141,,133.5,,,143,,113.3602151,,,,,,30,30.56692913,,67,,113,,114,,,,,,,79,63,121,,,51,,,,,,,,,,48.75800712,,,38,,,,,,,,,,,,,,28.88113695,27.5,,77.5,59,38,,,,33,44,29,18,106.8138686,,39,,,,,36,,,,,,,,,,,,36,,,,,,,132.5,90,,,,31,,,,25,,,,,,,,66,,27,71,,,,,,,
53,2240,28.56549579,76.90343548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2243,28.55349579,76.90343548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.03703704,,,,,,,,,,,36.22727273,,,,,,,,,,,,,,,,,,,,,,129.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,143.6666667,,,,,,,,,,,,,,,,,,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.14285714,,,,,,,,,,,
55,2249,28.52949579,76.90343548,38,,129,,,71.33333333,114,,13,,,,,,,,14,,156,,,,,91,,34,,,53,,209,66,45,38,,,,,24,,37,,,61,58,,,,,,,,31,,32,,,,66,,,,,,,,,,,,,,,109,237,,,,,101,,,,58,122,86,123,,99,163.5,111.5,83,,,,,,,,,,139.4642857,,75,58.66666667,,,,,83,89,,68.85294118,97,,70,57,,83,43,,,,39,34,17,100,64.5,,,73,95,39,66.66666667,,,33.5,,49,48,74,95,,80,,36,48,52.5,,87.5,,,,65,65,,,,46.5,46,,,,25,,26,21,,20,53,42,,,53,48.5,,17.66666667,27,46,71,17.5,20,20,64,,77,,,,,,,13,,3,,12.75,22,26,,,,59,,,,,19,,55,,,,,65.5,37.33333333,4.5,,,,27,,,36.5,28,69,41,32,,,86.66666667,73,,,36,43,15
56,2250,28.52549579,76.90343548,,,110,153,,96.5,,153,14,30,,,20,,,,18.5,,,,,14.5,,106,,31.5,,,,22,,84.5,,34.66666667,,,,,25,,32.5,36.5,,48,67.5,,11,,,,,,,,76,,,118,65.5,113,119,,55,,,,,99.5,,148.5,154,107,,154,,,,35,,107,,,100,87.5,128,126,121,117,83,122.2,114,92,63.5,72,,,,117,,,61,,61.5,68,47.5,,65.33333333,,,119.5,85.16666667,81,61.5,,44,,48,67,,65.75,120,40,70.64032698,43,21,28.33333333,103,93,,64,56,102,65.5,63,158,23,51.33333333,,46,50.2,76.66666667,99,,76,,50,40.66666667,40,,87,,47,,66,,52.5,52,,40,,39,97.6,,,,46,40.5,16,24,88,55.33333333,,,43.2,21,21,16,58,37.33333333,13,21,25,25,61.33333333,63.5,25,,26,,,24.5,,11.5,21,7.4,12,38,18,26,26.5,13.5,57.66666667,39.33333333,,27.33333333,42.5,,36,,64.5,56,28,,58.45454545,69.5,53.75,30,,40,,44.5,,,,38,,45,38,,44.33333333,80,45.5,,99,42,70,15
57,2351,28.59949579,76.90689958,28,93.66666667,199,,,82.57983193,149,108.5,15,49,,,,,,,23,,,,,,,,58,,,,,46,,102,,21,,,,26,,19,,,53.5,88.5,11,37.66666667,56,45,,,55,72.5,85.04587156,101.3333333,,37,,111.5,39,74.5,55,,58,,60,,58.5,,98,,129,,176.8389831,148,225.3333333,,157,,91,87,,,129,,,,,116,,177,,106,,,,,,217,187,,57,,26,,32,,,58,,,,,,142,,132,134,,,,,,82,54,31,31,,109,,,,,,,,,60.66666667,,,63,,,,34,,,27,,,130,48,,,40,,,,,,,,,,28,,,,,,,,16,,50.66666667,48,,,,,46,,,,,,,,,,,20,18,,,,19,,,,,30,,,,,,,,,104.3333333,,,,,34,23,,,,,,,,35,,,76,,37,,,,,,,,
58,2357,28.57549579,76.90689958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19298246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2358,28.57149579,76.90689958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.42857143,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,238.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,140,,,,,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,
60,2359,28.56749579,76.90689958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,47.33333333,,,,,,,,,,,,,,,,,,,,,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,148,,,,,,,,,,,,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
61,2360,28.56349579,76.90689958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33333333,,,,,,,,,,,50.33333333,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.66666667,,,,,,,155,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
62,2361,28.55949579,76.90689958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,,,,,,179.3333333,,,,,,,,,,,,,,,,,,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2362,28.55549579,76.90689958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,166.5,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,,,
